invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-55306,CUST-2172,2024-06-13,2024-07-13,Overdue,392.63,29.45,422.08,Debit Card,M. Ross,Southeast
INV-55307,CUST-2099,2025-11-09,2025-12-09,Paid,1360.69,102.05,1462.74,Store Credit,A. Vance,Southeast
INV-55308,CUST-2657,2025-12-27,2026-01-26,Paid,71.27,5.35,76.62,ACH Transfer,J. Miller,Southeast
INV-55309,CUST-2228,2024-06-26,2024-07-26,Paid,4011.1,300.83,4311.93,Check,A. Vance,West
INV-55310,CUST-2355,2023-06-27,2023-07-27,Paid,2501.31,187.6,2688.91,Credit Card,K. Tanaka,Southeast
INV-55311,CUST-2691,2025-04-13,2025-05-13,Paid,356.78,26.76,383.54,ACH Transfer,J. Miller,West
INV-55312,CUST-2054,2025-05-04,2025-06-03,Paid,4328.68,324.65,4653.33,ACH Transfer,J. Miller,Southeast
INV-55313,CUST-2727,2024-04-04,2024-05-04,Paid,1675.19,125.64,1800.83,Check,K. Tanaka,Southeast
INV-55314,CUST-2013,2025-09-07,2025-10-07,Paid,3737.5,280.31,4017.81,Debit Card,K. Tanaka,Midwest
INV-55315,CUST-2424,2024-01-02,2024-02-01,Overdue,910.22,68.27,978.49,Check,A. Vance,Northeast
INV-55316,CUST-2441,2023-06-03,2023-07-03,Paid,4009.93,300.74,4310.67,Debit Card,A. Vance,Southeast
INV-55317,CUST-2474,2024-12-05,2025-01-04,Paid,1242.93,93.22,1336.15,Check,J. Miller,Southeast
INV-55318,CUST-2328,2024-01-05,2024-02-04,Paid,3798.69,284.9,4083.59,Debit Card,M. Ross,Northeast
INV-55319,CUST-2155,2024-12-05,2025-01-04,Overdue,832.28,62.42,894.7,Check,K. Tanaka,Northeast
INV-55320,CUST-2077,2024-06-08,2024-07-08,Paid,964.88,72.37,1037.25,Debit Card,S. O'Brian,Southeast
INV-55321,CUST-2134,2025-02-01,2025-03-03,Paid,4301.74,322.63,4624.37,ACH Transfer,A. Vance,Southeast
INV-55322,CUST-2281,2025-02-27,2025-03-29,Overdue,1537.92,115.34,1653.26,Debit Card,K. Tanaka,Midwest
INV-55323,CUST-2726,2025-05-19,2025-06-18,Overdue,1061.45,79.61,1141.06,ACH Transfer,A. Vance,Midwest
INV-55324,CUST-2014,2023-01-05,2023-02-04,Paid,4051.0,303.82,4354.82,Check,J. Miller,Northeast
INV-55325,CUST-2189,2025-01-02,2025-02-01,Paid,3921.92,294.14,4216.06,Debit Card,S. O'Brian,Midwest
INV-55326,CUST-2490,2023-12-28,2024-01-27,Paid,1306.64,98.0,1404.64,ACH Transfer,M. Ross,Northeast
INV-55327,CUST-2188,2025-09-03,2025-10-03,Paid,4141.69,310.63,4452.32,Store Credit,A. Vance,Northeast
INV-55328,CUST-2345,2025-09-02,2025-10-02,Overdue,582.04,43.65,625.69,Debit Card,A. Vance,Midwest
INV-55329,CUST-2396,2024-11-16,2024-12-16,Paid,760.5,57.04,817.54,Check,M. Ross,Midwest
INV-55330,CUST-2166,2024-01-03,2024-02-02,Paid,914.53,68.59,983.12,Store Credit,M. Ross,Midwest
INV-55331,CUST-2494,2025-12-12,2026-01-11,Paid,4168.85,312.66,4481.51,Check,K. Tanaka,Southeast
INV-55332,CUST-2317,2025-08-19,2025-09-18,Overdue,1592.22,119.42,1711.64,Credit Card,J. Miller,Southeast
INV-55333,CUST-2668,2024-03-07,2024-04-06,Paid,3904.56,292.84,4197.4,Store Credit,S. O'Brian,Southeast
INV-55334,CUST-2011,2023-11-02,2023-12-02,Paid,3656.15,274.21,3930.36,ACH Transfer,J. Miller,Northeast
INV-55335,CUST-2683,2025-10-25,2025-11-24,Paid,2173.82,163.04,2336.86,Store Credit,J. Miller,Midwest
INV-55336,CUST-2113,2025-01-11,2025-02-10,Paid,2643.42,198.26,2841.68,Debit Card,A. Vance,Northeast
INV-55337,CUST-2635,2025-08-22,2025-09-21,Overdue,1264.83,94.86,1359.69,Check,K. Tanaka,Southeast
INV-55338,CUST-2371,2024-11-27,2024-12-27,Paid,2277.23,170.79,2448.02,Debit Card,M. Ross,Southeast
INV-55339,CUST-2167,2025-06-20,2025-07-20,Overdue,2152.08,161.41,2313.49,Check,S. O'Brian,Northeast
INV-55340,CUST-2135,2025-06-17,2025-07-17,Paid,1994.63,149.6,2144.23,Check,K. Tanaka,Southeast
INV-55341,CUST-2349,2024-07-23,2024-08-22,Paid,1795.09,134.63,1929.72,Debit Card,A. Vance,West
INV-55342,CUST-2504,2024-11-12,2024-12-12,Paid,819.77,61.48,881.25,Check,K. Tanaka,Southeast
INV-55343,CUST-2576,2024-12-05,2025-01-04,Overdue,394.72,29.6,424.32,Debit Card,M. Ross,Midwest
INV-55344,CUST-2331,2024-12-08,2025-01-07,Overdue,4163.08,312.23,4475.31,Credit Card,K. Tanaka,Southeast
INV-55345,CUST-2666,2025-12-05,2026-01-04,Paid,1952.51,146.44,2098.95,Store Credit,J. Miller,Midwest
INV-55346,CUST-2476,2023-11-28,2023-12-28,Paid,4287.18,321.54,4608.72,Credit Card,M. Ross,Northeast
INV-55347,CUST-2218,2025-05-16,2025-06-15,Paid,3302.2,247.66,3549.86,ACH Transfer,J. Miller,West
INV-55348,CUST-2230,2023-10-18,2023-11-17,Overdue,2901.88,217.64,3119.52,Credit Card,J. Miller,Midwest
INV-55349,CUST-2602,2025-08-17,2025-09-16,Paid,3414.42,256.08,3670.5,Credit Card,A. Vance,Southeast
INV-55350,CUST-2323,2025-06-21,2025-07-21,Overdue,3376.36,253.23,3629.59,Debit Card,K. Tanaka,West
INV-55351,CUST-2517,2023-11-01,2023-12-01,Paid,4391.32,329.35,4720.67,Credit Card,S. O'Brian,Southeast
INV-55352,CUST-2211,2025-05-11,2025-06-10,Overdue,1609.6,120.72,1730.32,Credit Card,J. Miller,Midwest
INV-55353,CUST-2020,2023-11-05,2023-12-05,Paid,4280.92,321.07,4601.99,ACH Transfer,S. O'Brian,Midwest
INV-55354,CUST-2138,2025-09-07,2025-10-07,Paid,1524.59,114.34,1638.93,Check,J. Miller,Northeast
INV-55355,CUST-2546,2025-06-03,2025-07-03,Overdue,3315.23,248.64,3563.87,Credit Card,A. Vance,Northeast
INV-55356,CUST-2050,2023-11-28,2023-12-28,Paid,2396.32,179.72,2576.04,ACH Transfer,S. O'Brian,West
INV-55357,CUST-2540,2023-11-15,2023-12-15,Paid,3955.7,296.68,4252.38,Credit Card,K. Tanaka,Southeast
INV-55358,CUST-2224,2025-11-25,2025-12-25,Paid,1554.3,116.57,1670.87,Debit Card,J. Miller,Northeast
INV-55359,CUST-2006,2025-05-26,2025-06-25,Paid,4387.52,329.06,4716.58,Credit Card,M. Ross,West
INV-55360,CUST-2371,2024-09-03,2024-10-03,Paid,3692.68,276.95,3969.63,ACH Transfer,K. Tanaka,Southeast
INV-55361,CUST-2302,2024-08-12,2024-09-11,Paid,3695.59,277.17,3972.76,Store Credit,K. Tanaka,Southeast
INV-55362,CUST-2136,2025-12-01,2025-12-31,Paid,147.17,11.04,158.21,Debit Card,K. Tanaka,West
INV-55363,CUST-2528,2025-11-24,2025-12-24,Overdue,286.35,21.48,307.83,Credit Card,M. Ross,Southeast
INV-55364,CUST-2388,2025-04-16,2025-05-16,Paid,2487.37,186.55,2673.92,Store Credit,M. Ross,Southeast
INV-55365,CUST-2647,2025-09-15,2025-10-15,Paid,4179.42,313.46,4492.88,ACH Transfer,J. Miller,Midwest
INV-55366,CUST-2532,2025-03-23,2025-04-22,Paid,2080.42,156.03,2236.45,Check,A. Vance,Southeast
INV-55367,CUST-2471,2025-07-23,2025-08-22,Paid,2030.57,152.29,2182.86,ACH Transfer,J. Miller,Midwest
INV-55368,CUST-2067,2025-08-24,2025-09-23,Paid,664.19,49.81,714.0,Debit Card,S. O'Brian,Midwest
INV-55369,CUST-2430,2024-01-21,2024-02-20,Overdue,4440.91,333.07,4773.98,Store Credit,M. Ross,Midwest
INV-55370,CUST-2485,2024-11-13,2024-12-13,Paid,2004.99,150.37,2155.36,ACH Transfer,A. Vance,Southeast
INV-55371,CUST-2225,2024-10-02,2024-11-01,Paid,603.14,45.24,648.38,Debit Card,A. Vance,Midwest
INV-55372,CUST-2332,2024-11-10,2024-12-10,Overdue,390.19,29.26,419.45,Credit Card,S. O'Brian,Southeast
INV-55373,CUST-2409,2025-01-07,2025-02-06,Paid,3175.63,238.17,3413.8,Debit Card,A. Vance,Southeast
INV-55374,CUST-2184,2025-12-20,2026-01-19,Paid,1308.67,98.15,1406.82,Store Credit,A. Vance,Northeast
INV-55375,CUST-2588,2024-04-21,2024-05-21,Paid,339.94,25.5,365.44,Store Credit,S. O'Brian,Northeast
INV-55376,CUST-2026,2024-11-07,2024-12-07,Paid,3578.94,268.42,3847.36,Check,S. O'Brian,Midwest
INV-55377,CUST-2581,2024-12-16,2025-01-15,Paid,3116.05,233.7,3349.75,Credit Card,S. O'Brian,Southeast
INV-55378,CUST-2204,2025-11-23,2025-12-23,Paid,1048.53,78.64,1127.17,Check,S. O'Brian,Midwest
INV-55379,CUST-2208,2024-12-09,2025-01-08,Paid,2357.51,176.81,2534.32,ACH Transfer,J. Miller,Midwest
INV-55380,CUST-2627,2025-11-26,2025-12-26,Paid,1537.69,115.33,1653.02,ACH Transfer,M. Ross,Northeast
INV-55381,CUST-2562,2023-11-11,2023-12-11,Paid,4002.26,300.17,4302.43,Store Credit,A. Vance,Midwest
INV-55382,CUST-2321,2024-11-28,2024-12-28,Paid,490.27,36.77,527.04,Check,A. Vance,Southeast
INV-55383,CUST-2401,2023-12-24,2024-01-23,Paid,1719.31,128.95,1848.26,Credit Card,K. Tanaka,Southeast
INV-55384,CUST-2319,2024-03-01,2024-03-31,Paid,1958.59,146.89,2105.48,Debit Card,J. Miller,Northeast
INV-55385,CUST-2167,2024-04-26,2024-05-26,Paid,3560.36,267.03,3827.39,ACH Transfer,M. Ross,Southeast
INV-55386,CUST-2148,2023-12-09,2024-01-08,Paid,1765.57,132.42,1897.99,Debit Card,S. O'Brian,Southeast
INV-55387,CUST-2328,2024-12-10,2025-01-09,Paid,1416.02,106.2,1522.22,Check,M. Ross,Northeast
INV-55388,CUST-2091,2024-10-21,2024-11-20,Paid,3872.04,290.4,4162.44,Debit Card,S. O'Brian,Southeast
INV-55389,CUST-2393,2023-12-18,2024-01-17,Paid,3655.63,274.17,3929.8,Credit Card,J. Miller,Southeast
INV-55390,CUST-2615,2025-11-11,2025-12-11,Paid,3163.84,237.29,3401.13,Debit Card,A. Vance,Midwest
INV-55391,CUST-2001,2025-12-27,2026-01-26,Overdue,1297.5,97.31,1394.81,Debit Card,A. Vance,Northeast
INV-55392,CUST-2302,2025-09-16,2025-10-16,Paid,458.95,34.42,493.37,ACH Transfer,K. Tanaka,Midwest
INV-55393,CUST-2256,2023-12-26,2024-01-25,Overdue,3914.45,293.58,4208.03,Check,S. O'Brian,Midwest
INV-55394,CUST-2268,2024-03-01,2024-03-31,Paid,4045.51,303.41,4348.92,ACH Transfer,A. Vance,Southeast
INV-55395,CUST-2219,2025-09-23,2025-10-23,Overdue,1950.2,146.26,2096.46,Check,S. O'Brian,Southeast
INV-55396,CUST-2347,2024-10-05,2024-11-04,Paid,1414.12,106.06,1520.18,ACH Transfer,M. Ross,Northeast
INV-55397,CUST-2710,2024-03-28,2024-04-27,Paid,2188.05,164.1,2352.15,Store Credit,J. Miller,Southeast
INV-55398,CUST-2502,2024-06-11,2024-07-11,Paid,1223.93,91.79,1315.72,ACH Transfer,A. Vance,Southeast
INV-55399,CUST-2182,2025-08-12,2025-09-11,Paid,1807.44,135.56,1943.0,ACH Transfer,M. Ross,Southeast
INV-55400,CUST-2058,2024-05-24,2024-06-23,Paid,1796.89,134.77,1931.66,Credit Card,A. Vance,Northeast
INV-55401,CUST-2195,2023-06-09,2023-07-09,Paid,4394.89,329.62,4724.51,Credit Card,M. Ross,Northeast
INV-55402,CUST-2451,2025-10-15,2025-11-14,Overdue,2829.6,212.22,3041.82,Debit Card,J. Miller,Southeast
INV-55403,CUST-2293,2025-06-21,2025-07-21,Paid,1532.2,114.92,1647.12,ACH Transfer,K. Tanaka,Southeast
INV-55404,CUST-2495,2024-12-20,2025-01-19,Paid,2988.82,224.16,3212.98,Store Credit,S. O'Brian,Midwest
INV-55405,CUST-2659,2023-11-03,2023-12-03,Paid,109.15,8.19,117.34,Debit Card,K. Tanaka,Southeast
INV-55406,CUST-2361,2025-05-15,2025-06-14,Paid,2376.84,178.26,2555.1,ACH Transfer,J. Miller,Northeast
INV-55407,CUST-2630,2024-11-02,2024-12-02,Overdue,3343.7,250.78,3594.48,Check,J. Miller,Midwest
INV-55408,CUST-2032,2025-08-03,2025-09-02,Overdue,3844.92,288.37,4133.29,ACH Transfer,A. Vance,Southeast
INV-55409,CUST-2514,2023-12-12,2024-01-11,Paid,1573.6,118.02,1691.62,Store Credit,M. Ross,Northeast
INV-55410,CUST-2616,2025-11-07,2025-12-07,Paid,2669.98,200.25,2870.23,Check,K. Tanaka,Midwest
INV-55411,CUST-2111,2024-06-25,2024-07-25,Paid,2907.65,218.07,3125.72,Store Credit,M. Ross,Midwest
INV-55412,CUST-2361,2025-02-18,2025-03-20,Paid,2540.59,190.54,2731.13,Credit Card,K. Tanaka,Southeast
INV-55413,CUST-2473,2023-03-23,2023-04-22,Paid,1990.17,149.26,2139.43,ACH Transfer,S. O'Brian,Southeast
INV-55414,CUST-2583,2024-12-21,2025-01-20,Overdue,2573.84,193.04,2766.88,Credit Card,K. Tanaka,Northeast
INV-55415,CUST-2291,2025-12-25,2026-01-24,Paid,967.53,72.56,1040.09,Credit Card,S. O'Brian,Northeast
INV-55416,CUST-2613,2025-02-07,2025-03-09,Paid,3485.53,261.41,3746.94,ACH Transfer,M. Ross,Southeast
INV-55417,CUST-2202,2024-08-23,2024-09-22,Paid,2981.54,223.62,3205.16,Store Credit,S. O'Brian,Northeast
INV-55418,CUST-2677,2025-12-14,2026-01-13,Paid,1493.22,111.99,1605.21,Store Credit,J. Miller,Southeast
INV-55419,CUST-2016,2024-09-04,2024-10-04,Paid,2780.46,208.53,2988.99,Debit Card,J. Miller,Southeast
INV-55420,CUST-2286,2024-05-09,2024-06-08,Paid,1937.43,145.31,2082.74,ACH Transfer,S. O'Brian,Northeast
INV-55421,CUST-2530,2023-05-18,2023-06-17,Paid,200.22,15.02,215.24,Credit Card,M. Ross,Southeast
INV-55422,CUST-2227,2025-12-11,2026-01-10,Paid,95.21,7.14,102.35,Check,M. Ross,Northeast
INV-55423,CUST-2583,2025-11-24,2025-12-24,Paid,1620.85,121.56,1742.41,ACH Transfer,K. Tanaka,Southeast
INV-55424,CUST-2306,2024-11-26,2024-12-26,Paid,3033.74,227.53,3261.27,Store Credit,K. Tanaka,Southeast
INV-55425,CUST-2457,2023-08-14,2023-09-13,Overdue,173.92,13.04,186.96,Credit Card,K. Tanaka,Southeast
INV-55426,CUST-2415,2024-03-15,2024-04-14,Paid,2389.06,179.18,2568.24,Check,J. Miller,Northeast
INV-55427,CUST-2728,2023-08-15,2023-09-14,Paid,922.63,69.2,991.83,ACH Transfer,S. O'Brian,Midwest
INV-55428,CUST-2185,2025-11-19,2025-12-19,Overdue,2034.65,152.6,2187.25,ACH Transfer,S. O'Brian,Southeast
INV-55429,CUST-2009,2023-12-08,2024-01-07,Paid,1397.1,104.78,1501.88,Debit Card,K. Tanaka,Southeast
INV-55430,CUST-2499,2024-12-18,2025-01-17,Overdue,1177.09,88.28,1265.37,ACH Transfer,A. Vance,Midwest
INV-55431,CUST-2133,2025-12-01,2025-12-31,Paid,3138.49,235.39,3373.88,ACH Transfer,M. Ross,Southeast
INV-55432,CUST-2399,2023-11-18,2023-12-18,Paid,2176.14,163.21,2339.35,ACH Transfer,J. Miller,Midwest
INV-55433,CUST-2083,2024-11-01,2024-12-01,Paid,2257.76,169.33,2427.09,Debit Card,J. Miller,Northeast
INV-55434,CUST-2502,2024-07-07,2024-08-06,Paid,2192.39,164.43,2356.82,Debit Card,S. O'Brian,Southeast
INV-55435,CUST-2441,2024-09-07,2024-10-07,Paid,2275.15,170.64,2445.79,ACH Transfer,J. Miller,Southeast
INV-55436,CUST-2004,2025-06-24,2025-07-24,Paid,2885.51,216.41,3101.92,Credit Card,K. Tanaka,Southeast
INV-55437,CUST-2078,2024-09-17,2024-10-17,Paid,2625.49,196.91,2822.4,Store Credit,M. Ross,Midwest
INV-55438,CUST-2548,2024-11-04,2024-12-04,Paid,2697.84,202.34,2900.18,Credit Card,A. Vance,Southeast
INV-55439,CUST-2107,2025-08-02,2025-09-01,Paid,760.43,57.03,817.46,Debit Card,J. Miller,Southeast
INV-55440,CUST-2254,2025-07-28,2025-08-27,Overdue,480.34,36.03,516.37,Debit Card,M. Ross,West
INV-55441,CUST-2574,2025-11-17,2025-12-17,Paid,791.47,59.36,850.83,ACH Transfer,S. O'Brian,Northeast
INV-55442,CUST-2476,2025-12-13,2026-01-12,Paid,357.5,26.81,384.31,Store Credit,K. Tanaka,Midwest
INV-55443,CUST-2101,2024-03-20,2024-04-19,Paid,1813.69,136.03,1949.72,Debit Card,J. Miller,Midwest
INV-55444,CUST-2167,2025-05-15,2025-06-14,Overdue,1576.62,118.25,1694.87,Check,J. Miller,Southeast
INV-55445,CUST-2308,2025-11-03,2025-12-03,Paid,3718.2,278.86,3997.06,ACH Transfer,S. O'Brian,Northeast
INV-55446,CUST-2406,2024-09-28,2024-10-28,Paid,3023.9,226.79,3250.69,Check,M. Ross,Northeast
INV-55447,CUST-2131,2024-11-18,2024-12-18,Paid,2669.03,200.18,2869.21,Debit Card,K. Tanaka,Northeast
INV-55448,CUST-2347,2023-12-03,2024-01-02,Paid,4215.55,316.17,4531.72,Credit Card,M. Ross,Southeast
INV-55449,CUST-2631,2025-03-03,2025-04-02,Paid,3892.39,291.93,4184.32,Check,S. O'Brian,Midwest
INV-55450,CUST-2211,2025-03-12,2025-04-11,Paid,4047.96,303.6,4351.56,ACH Transfer,A. Vance,Northeast
INV-55451,CUST-2696,2025-01-27,2025-02-26,Paid,4248.88,318.67,4567.55,Check,S. O'Brian,Northeast
INV-55452,CUST-2035,2024-05-09,2024-06-08,Paid,1199.87,89.99,1289.86,Check,S. O'Brian,Midwest
INV-55453,CUST-2693,2025-10-11,2025-11-10,Paid,4269.51,320.21,4589.72,Debit Card,K. Tanaka,Southeast
INV-55454,CUST-2650,2025-02-28,2025-03-30,Paid,1709.53,128.21,1837.74,Credit Card,A. Vance,Midwest
INV-55455,CUST-2296,2025-08-17,2025-09-16,Overdue,1867.79,140.08,2007.87,Debit Card,K. Tanaka,Midwest
INV-55456,CUST-2631,2025-12-20,2026-01-19,Paid,1886.74,141.51,2028.25,ACH Transfer,K. Tanaka,Midwest
INV-55457,CUST-2464,2024-04-07,2024-05-07,Paid,3296.73,247.25,3543.98,Store Credit,J. Miller,Northeast
INV-55458,CUST-2212,2023-07-05,2023-08-04,Paid,4438.18,332.86,4771.04,Debit Card,A. Vance,West
INV-55459,CUST-2744,2023-11-23,2023-12-23,Paid,4189.25,314.19,4503.44,Debit Card,S. O'Brian,Southeast
INV-55460,CUST-2427,2025-11-24,2025-12-24,Paid,238.76,17.91,256.67,ACH Transfer,J. Miller,Southeast
INV-55461,CUST-2213,2025-12-19,2026-01-18,Paid,2932.94,219.97,3152.91,Store Credit,M. Ross,Southeast
INV-55462,CUST-2069,2023-11-18,2023-12-18,Paid,283.17,21.24,304.41,Credit Card,M. Ross,Southeast
INV-55463,CUST-2078,2023-10-06,2023-11-05,Paid,1064.01,79.8,1143.81,Check,K. Tanaka,West
INV-55464,CUST-2416,2025-09-14,2025-10-14,Paid,2161.49,162.11,2323.6,ACH Transfer,K. Tanaka,Southeast
INV-55465,CUST-2200,2024-03-14,2024-04-13,Paid,3426.81,257.01,3683.82,Debit Card,A. Vance,Northeast
INV-55466,CUST-2669,2025-04-06,2025-05-06,Paid,2311.22,173.34,2484.56,Check,S. O'Brian,Midwest
INV-55467,CUST-2384,2024-11-06,2024-12-06,Paid,262.13,19.66,281.79,Credit Card,M. Ross,Southeast
INV-55468,CUST-2558,2023-03-20,2023-04-19,Paid,1390.51,104.29,1494.8,Credit Card,S. O'Brian,Northeast
INV-55469,CUST-2434,2024-11-17,2024-12-17,Paid,32.9,2.47,35.37,ACH Transfer,A. Vance,Southeast
INV-55470,CUST-2663,2023-12-05,2024-01-04,Paid,2698.12,202.36,2900.48,Store Credit,J. Miller,Midwest
INV-55471,CUST-2075,2023-04-03,2023-05-03,Paid,1855.96,139.2,1995.16,Credit Card,A. Vance,West
INV-55472,CUST-2669,2025-11-20,2025-12-20,Paid,355.48,26.66,382.14,Check,M. Ross,Northeast
INV-55473,CUST-2425,2025-12-13,2026-01-12,Paid,3635.21,272.64,3907.85,Debit Card,J. Miller,Northeast
INV-55474,CUST-2489,2023-06-24,2023-07-24,Paid,3745.87,280.94,4026.81,ACH Transfer,S. O'Brian,Northeast
INV-55475,CUST-2343,2025-04-21,2025-05-21,Overdue,3820.0,286.5,4106.5,Debit Card,K. Tanaka,West
INV-55476,CUST-2155,2024-09-20,2024-10-20,Paid,432.01,32.4,464.41,Credit Card,J. Miller,Southeast
INV-55477,CUST-2379,2023-03-19,2023-04-18,Paid,1256.62,94.25,1350.87,Store Credit,J. Miller,Southeast
INV-55478,CUST-2506,2023-12-17,2024-01-16,Paid,851.68,63.88,915.56,Debit Card,A. Vance,West
INV-55479,CUST-2332,2025-11-22,2025-12-22,Paid,3005.5,225.41,3230.91,Store Credit,K. Tanaka,Southeast
INV-55480,CUST-2080,2025-12-12,2026-01-11,Paid,852.63,63.95,916.58,ACH Transfer,J. Miller,Southeast
INV-55481,CUST-2506,2024-01-15,2024-02-14,Paid,2713.45,203.51,2916.96,Debit Card,S. O'Brian,Midwest
INV-55482,CUST-2354,2024-03-14,2024-04-13,Paid,3128.78,234.66,3363.44,ACH Transfer,M. Ross,Midwest
INV-55483,CUST-2460,2024-08-02,2024-09-01,Paid,4182.74,313.71,4496.45,Credit Card,S. O'Brian,Northeast
INV-55484,CUST-2241,2023-08-25,2023-09-24,Paid,2664.51,199.84,2864.35,ACH Transfer,K. Tanaka,Southeast
INV-55485,CUST-2133,2025-03-03,2025-04-02,Paid,4284.49,321.34,4605.83,Store Credit,K. Tanaka,Southeast
INV-55486,CUST-2281,2025-11-06,2025-12-06,Overdue,2007.33,150.55,2157.88,Debit Card,M. Ross,Northeast
INV-55487,CUST-2294,2025-11-01,2025-12-01,Paid,2357.93,176.84,2534.77,Credit Card,J. Miller,Midwest
INV-55488,CUST-2619,2024-12-04,2025-01-03,Overdue,2635.54,197.67,2833.21,Credit Card,M. Ross,Midwest
INV-55489,CUST-2395,2025-12-15,2026-01-14,Paid,1689.96,126.75,1816.71,Credit Card,M. Ross,Southeast
INV-55490,CUST-2091,2023-09-28,2023-10-28,Paid,3290.64,246.8,3537.44,Debit Card,J. Miller,Southeast
INV-55491,CUST-2671,2025-03-06,2025-04-05,Paid,4236.56,317.74,4554.3,ACH Transfer,J. Miller,Midwest
INV-55492,CUST-2653,2025-05-06,2025-06-05,Paid,3482.31,261.17,3743.48,ACH Transfer,K. Tanaka,Northeast
INV-55493,CUST-2160,2024-12-17,2025-01-16,Paid,2559.44,191.96,2751.4,Store Credit,K. Tanaka,Southeast
INV-55494,CUST-2186,2025-12-27,2026-01-26,Paid,4292.0,321.9,4613.9,Debit Card,K. Tanaka,Midwest
INV-55495,CUST-2409,2024-04-26,2024-05-26,Paid,1512.32,113.42,1625.74,Debit Card,K. Tanaka,West
INV-55496,CUST-2673,2025-11-19,2025-12-19,Paid,2840.72,213.05,3053.77,Store Credit,M. Ross,Southeast
INV-55497,CUST-2593,2025-02-02,2025-03-04,Overdue,1506.58,112.99,1619.57,Check,K. Tanaka,Northeast
INV-55498,CUST-2382,2023-04-13,2023-05-13,Paid,175.05,13.13,188.18,Credit Card,M. Ross,Southeast
INV-55499,CUST-2624,2023-05-01,2023-05-31,Paid,2318.62,173.9,2492.52,Credit Card,S. O'Brian,Southeast
INV-55500,CUST-2680,2025-08-18,2025-09-17,Paid,2475.03,185.63,2660.66,Credit Card,M. Ross,Northeast
INV-55501,CUST-2301,2025-11-17,2025-12-17,Paid,238.91,17.92,256.83,ACH Transfer,M. Ross,Southeast
INV-55502,CUST-2276,2023-02-25,2023-03-27,Paid,613.1,45.98,659.08,Store Credit,S. O'Brian,Northeast
INV-55503,CUST-2030,2025-09-22,2025-10-22,Paid,3631.34,272.35,3903.69,Store Credit,J. Miller,Midwest
INV-55504,CUST-2599,2025-03-24,2025-04-23,Paid,890.09,66.76,956.85,Credit Card,J. Miller,Northeast
INV-55505,CUST-2060,2025-11-28,2025-12-28,Paid,2781.35,208.6,2989.95,Store Credit,A. Vance,Northeast
INV-55506,CUST-2689,2025-01-24,2025-02-23,Paid,2355.82,176.69,2532.51,Store Credit,S. O'Brian,Northeast
INV-55507,CUST-2193,2025-03-04,2025-04-03,Paid,1860.55,139.54,2000.09,Credit Card,J. Miller,Northeast
INV-55508,CUST-2720,2024-12-08,2025-01-07,Paid,2720.99,204.07,2925.06,Debit Card,J. Miller,Southeast
INV-55509,CUST-2072,2024-07-01,2024-07-31,Paid,1471.93,110.39,1582.32,Store Credit,M. Ross,Northeast
INV-55510,CUST-2408,2023-02-26,2023-03-28,Paid,479.39,35.95,515.34,Debit Card,A. Vance,Southeast
INV-55511,CUST-2306,2025-11-24,2025-12-24,Paid,2621.52,196.61,2818.13,Credit Card,M. Ross,Southeast
INV-55512,CUST-2703,2024-06-21,2024-07-21,Overdue,2516.62,188.75,2705.37,Check,K. Tanaka,Midwest
INV-55513,CUST-2723,2025-12-09,2026-01-08,Paid,830.36,62.28,892.64,ACH Transfer,K. Tanaka,Southeast
INV-55514,CUST-2619,2025-03-26,2025-04-25,Overdue,2247.37,168.55,2415.92,Debit Card,J. Miller,Southeast
INV-55515,CUST-2527,2025-12-12,2026-01-11,Paid,2995.09,224.63,3219.72,Store Credit,K. Tanaka,Southeast
INV-55516,CUST-2499,2025-06-28,2025-07-28,Paid,156.92,11.77,168.69,Store Credit,S. O'Brian,Midwest
INV-55517,CUST-2396,2024-11-28,2024-12-28,Paid,1740.82,130.56,1871.38,ACH Transfer,K. Tanaka,Southeast
INV-55518,CUST-2117,2025-08-15,2025-09-14,Paid,3727.02,279.53,4006.55,Debit Card,S. O'Brian,Northeast
INV-55519,CUST-2518,2025-12-13,2026-01-12,Paid,572.19,42.91,615.1,Store Credit,A. Vance,Southeast
INV-55520,CUST-2094,2023-12-28,2024-01-27,Overdue,544.39,40.83,585.22,Credit Card,J. Miller,Northeast
INV-55521,CUST-2287,2025-12-20,2026-01-19,Paid,1864.41,139.83,2004.24,Debit Card,A. Vance,Southeast
INV-55522,CUST-2316,2024-12-25,2025-01-24,Paid,1654.36,124.08,1778.44,Check,K. Tanaka,Midwest
INV-55523,CUST-2194,2024-04-09,2024-05-09,Paid,1958.29,146.87,2105.16,Check,J. Miller,Southeast
INV-55524,CUST-2466,2025-11-24,2025-12-24,Overdue,655.81,49.19,705.0,Store Credit,M. Ross,Midwest
INV-55525,CUST-2556,2025-11-20,2025-12-20,Paid,2862.0,214.65,3076.65,ACH Transfer,J. Miller,Southeast
INV-55526,CUST-2283,2024-04-12,2024-05-12,Paid,1339.37,100.45,1439.82,ACH Transfer,J. Miller,Southeast
INV-55527,CUST-2466,2024-03-20,2024-04-19,Overdue,2357.5,176.81,2534.31,Store Credit,A. Vance,Northeast
INV-55528,CUST-2268,2025-11-05,2025-12-05,Overdue,2456.98,184.27,2641.25,Credit Card,A. Vance,Midwest
