ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-81007,CUST-2628,2025-09-15 00:00,2025-09-15 16:57,Closed,Urgent,Shipping Complaint,Agent_Garcia,16.96,Frustrated,General inquiry regarding order status or product specifications.,INV-56666
TIC-81008,CUST-2045,2025-06-26 00:00,,Resolved,Medium,Billing Inquiry,Agent_Patel,19.96,Frustrated,General inquiry regarding order status or product specifications.,INV-51870
TIC-81009,CUST-2146,2024-12-06 00:00,2024-12-06 02:14,Closed,Low,Shipping Complaint,Agent_Garcia,2.24,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52660
TIC-81010,CUST-2593,2025-11-14 00:00,2025-11-14 17:58,Closed,Low,Shipping Complaint,Agent_Patel,17.97,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57301
TIC-81011,CUST-2713,2025-04-13 00:00,2025-04-13 09:54,Closed,Low,Billing Inquiry,Agent_Smith,9.91,Frustrated,General inquiry regarding order status or product specifications.,INV-54209
TIC-81012,CUST-2267,2024-05-13 00:00,2024-05-13 23:40,Closed,High,Technical Issue,Agent_Smith,23.67,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52956
TIC-81013,CUST-2223,2024-03-08 00:00,2024-03-08 13:14,Closed,Medium,General Question,Agent_Garcia,13.23,Frustrated,General inquiry regarding order status or product specifications.,INV-54436
TIC-81014,CUST-2052,2024-09-03 00:00,2024-09-03 16:40,Closed,Low,Billing Inquiry,Agent_Smith,16.67,Negative,General inquiry regarding order status or product specifications.,INV-53946
TIC-81015,CUST-2625,2025-02-06 00:00,2025-02-06 09:25,Closed,High,Billing Inquiry,Agent_Patel,9.42,Negative,General inquiry regarding order status or product specifications.,INV-57047
TIC-81016,CUST-2100,2025-01-14 00:00,2025-01-14 18:30,Closed,Low,Technical Issue,Agent_Patel,18.5,Negative,General inquiry regarding order status or product specifications.,INV-58470
TIC-81017,CUST-2612,2024-04-20 00:00,2024-04-20 06:38,Closed,High,Product Return,Agent_Patel,6.64,Positive,General inquiry regarding order status or product specifications.,INV-52095
TIC-81018,CUST-2482,2024-11-22 00:00,2024-11-22 19:55,Closed,Low,Shipping Complaint,Agent_Smith,19.92,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57144
TIC-81019,CUST-2712,2024-09-09 00:00,2024-09-12 01:52,Closed,Medium,Shipping Complaint,Agent_Lee,73.87,Frustrated,General inquiry regarding order status or product specifications.,INV-59280
TIC-81020,CUST-2218,2025-12-26 00:00,2025-12-26 11:24,Closed,Medium,Shipping Complaint,Agent_Garcia,11.41,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57690
TIC-81021,CUST-2367,2024-07-10 00:00,2024-07-10 19:16,Closed,Low,General Question,Agent_Smith,19.27,Negative,General inquiry regarding order status or product specifications.,INV-56938
TIC-81022,CUST-2349,2025-12-19 00:00,2025-12-19 14:34,Closed,Urgent,Shipping Complaint,Agent_Smith,14.57,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50731
TIC-81023,CUST-2536,2025-01-24 00:00,2025-01-24 17:59,Closed,Urgent,Product Return,Agent_Garcia,18.0,Negative,General inquiry regarding order status or product specifications.,INV-51366
TIC-81024,CUST-2546,2025-02-18 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,11.73,Positive,General inquiry regarding order status or product specifications.,INV-59397
TIC-81025,CUST-2551,2025-11-04 00:00,2025-11-06 16:54,Closed,Low,Shipping Complaint,Agent_Lee,64.91,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50111
TIC-81026,CUST-2047,2024-05-13 00:00,2024-05-13 17:46,Closed,Urgent,Technical Issue,Agent_Jones,17.78,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54351
TIC-81027,CUST-2173,2024-12-14 00:00,2024-12-14 09:55,Closed,Medium,Shipping Complaint,Agent_Smith,9.93,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57199
TIC-81028,CUST-2462,2024-04-02 00:00,2024-04-02 16:01,Closed,Urgent,Technical Issue,Agent_Garcia,16.03,Negative,General inquiry regarding order status or product specifications.,INV-52833
TIC-81029,CUST-2297,2025-10-13 00:00,2025-10-13 12:41,Closed,High,Technical Issue,Agent_Garcia,12.69,Negative,General inquiry regarding order status or product specifications.,INV-53345
TIC-81030,CUST-2442,2024-11-01 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,12.19,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57084
TIC-81031,CUST-2644,2025-08-05 00:00,2025-08-05 16:15,Closed,Low,Technical Issue,Agent_Smith,16.26,Negative,General inquiry regarding order status or product specifications.,INV-51927
TIC-81032,CUST-2005,2024-11-23 00:00,,In Progress,Low,Shipping Complaint,Agent_Garcia,4.9,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56304
TIC-81033,CUST-2391,2025-02-04 00:00,2025-02-04 04:16,Closed,High,Billing Inquiry,Agent_Patel,4.27,Neutral,General inquiry regarding order status or product specifications.,INV-53154
TIC-81034,CUST-2046,2025-09-11 00:00,,Resolved,Medium,Shipping Complaint,Agent_Smith,18.71,Negative,General inquiry regarding order status or product specifications.,INV-53270
TIC-81035,CUST-2008,2025-04-18 00:00,2025-04-18 15:08,Closed,Medium,General Question,Agent_Patel,15.14,Positive,General inquiry regarding order status or product specifications.,INV-54728
TIC-81036,CUST-2329,2025-12-12 00:00,,Resolved,Low,Shipping Complaint,Agent_Lee,81.65,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59472
TIC-81037,CUST-2164,2025-12-27 00:00,2025-12-27 10:30,Closed,Medium,Shipping Complaint,Agent_Garcia,10.5,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56417
TIC-81038,CUST-2665,2025-07-13 00:00,2025-07-13 20:40,Closed,Medium,Product Return,Agent_Jones,20.67,Neutral,General inquiry regarding order status or product specifications.,INV-57277
TIC-81039,CUST-2248,2025-12-13 00:00,2025-12-15 21:55,Closed,Medium,Shipping Complaint,Agent_Lee,69.92,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57413
TIC-81040,CUST-2471,2024-01-14 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,3.78,Negative,General inquiry regarding order status or product specifications.,INV-55510
TIC-81041,CUST-2023,2024-10-14 00:00,2024-10-18 14:19,Closed,Medium,Billing Inquiry,Agent_Lee,110.33,Negative,General inquiry regarding order status or product specifications.,INV-59015
TIC-81042,CUST-2151,2025-11-22 00:00,,Resolved,Medium,Shipping Complaint,Agent_Garcia,17.38,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55609
TIC-81043,CUST-2559,2025-03-11 00:00,2025-03-11 03:29,Closed,Low,Technical Issue,Agent_Smith,3.49,Negative,General inquiry regarding order status or product specifications.,INV-56603
TIC-81044,CUST-2254,2024-12-28 00:00,2025-01-01 09:52,Closed,Low,Shipping Complaint,Agent_Lee,105.88,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50929
TIC-81045,CUST-2424,2024-05-11 00:00,,Resolved,High,Technical Issue,Agent_Garcia,2.94,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57234
TIC-81046,CUST-2647,2025-12-18 00:00,2025-12-18 19:18,Closed,High,Shipping Complaint,Agent_Smith,19.31,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57867
TIC-81047,CUST-2125,2024-06-01 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,11.55,Negative,General inquiry regarding order status or product specifications.,INV-59460
TIC-81048,CUST-2717,2024-02-11 00:00,2024-02-11 19:55,Closed,Low,General Question,Agent_Jones,19.92,Frustrated,General inquiry regarding order status or product specifications.,INV-56929
TIC-81049,CUST-2560,2025-02-23 00:00,2025-02-27 18:01,Closed,Low,General Question,Agent_Lee,114.03,Neutral,General inquiry regarding order status or product specifications.,INV-50083
TIC-81050,CUST-2547,2024-11-15 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Garcia,4.57,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50178
TIC-81051,CUST-2665,2025-12-08 00:00,2025-12-12 04:23,Closed,Medium,Shipping Complaint,Agent_Lee,100.39,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59805
TIC-81052,CUST-2230,2025-11-02 00:00,2025-11-02 04:44,Closed,High,Shipping Complaint,Agent_Jones,4.74,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56933
TIC-81053,CUST-2639,2025-02-22 00:00,,Resolved,Low,Billing Inquiry,Agent_Lee,112.43,Neutral,General inquiry regarding order status or product specifications.,INV-55021
TIC-81054,CUST-2567,2024-06-16 00:00,2024-06-16 07:52,Closed,Low,Product Return,Agent_Jones,7.87,Neutral,General inquiry regarding order status or product specifications.,INV-55525
TIC-81055,CUST-2652,2025-10-13 00:00,2025-10-13 06:49,Closed,High,Billing Inquiry,Agent_Jones,6.82,Positive,General inquiry regarding order status or product specifications.,INV-58992
TIC-81056,CUST-2457,2024-07-09 00:00,,Escalated,Urgent,General Question,Agent_Patel,3.77,Positive,General inquiry regarding order status or product specifications.,INV-57175
TIC-81057,CUST-2277,2025-04-01 00:00,,Resolved,Low,Product Return,Agent_Smith,16.64,Positive,General inquiry regarding order status or product specifications.,INV-51352
TIC-81058,CUST-2591,2025-11-12 00:00,2025-11-12 23:14,Closed,Medium,Shipping Complaint,Agent_Patel,23.24,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55031
TIC-81059,CUST-2323,2025-08-24 00:00,2025-08-24 10:44,Closed,Low,Product Return,Agent_Garcia,10.74,Positive,General inquiry regarding order status or product specifications.,INV-56781
TIC-81060,CUST-2531,2025-11-03 00:00,2025-11-03 20:32,Closed,Medium,Shipping Complaint,Agent_Garcia,20.53,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58723
TIC-81061,CUST-2292,2025-11-17 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,18.93,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57401
TIC-81062,CUST-2529,2024-05-20 00:00,2024-05-24 01:14,Closed,High,Technical Issue,Agent_Lee,97.25,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58168
TIC-81063,CUST-2635,2024-05-19 00:00,2024-05-19 13:37,Closed,High,Technical Issue,Agent_Jones,13.63,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55916
TIC-81064,CUST-2734,2025-11-28 00:00,2025-11-28 21:55,Closed,Low,Shipping Complaint,Agent_Smith,21.92,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56127
TIC-81065,CUST-2376,2025-06-23 00:00,2025-06-23 23:56,Closed,Low,Product Return,Agent_Smith,23.95,Negative,General inquiry regarding order status or product specifications.,INV-51738
TIC-81066,CUST-2135,2024-12-03 00:00,2024-12-03 11:57,Closed,Low,Shipping Complaint,Agent_Smith,11.95,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54518
TIC-81067,CUST-2416,2024-08-16 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Garcia,13.08,Negative,General inquiry regarding order status or product specifications.,INV-53924
TIC-81068,CUST-2708,2024-03-28 00:00,2024-03-28 15:05,Closed,Urgent,Shipping Complaint,Agent_Smith,15.1,Negative,General inquiry regarding order status or product specifications.,INV-56907
TIC-81069,CUST-2366,2025-11-05 00:00,2025-11-05 22:02,Closed,Medium,Shipping Complaint,Agent_Jones,22.04,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58057
TIC-81070,CUST-2587,2025-11-21 00:00,2025-11-21 08:49,Closed,High,Shipping Complaint,Agent_Jones,8.82,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51709
TIC-81071,CUST-2262,2024-04-14 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,20.59,Negative,General inquiry regarding order status or product specifications.,INV-57842
TIC-81072,CUST-2625,2025-10-16 00:00,2025-10-16 19:34,Closed,Medium,Billing Inquiry,Agent_Patel,19.57,Frustrated,General inquiry regarding order status or product specifications.,INV-54668
TIC-81073,CUST-2372,2025-11-01 00:00,2025-11-01 18:07,Closed,High,Shipping Complaint,Agent_Garcia,18.13,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58448
TIC-81074,CUST-2310,2024-12-04 00:00,2024-12-04 23:08,Closed,Medium,Shipping Complaint,Agent_Patel,23.14,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56984
TIC-81075,CUST-2103,2025-08-13 00:00,2025-08-13 12:01,Closed,Low,Billing Inquiry,Agent_Smith,12.02,Frustrated,General inquiry regarding order status or product specifications.,INV-50119
TIC-81076,CUST-2053,2024-10-16 00:00,,Escalated,Urgent,Product Return,Agent_Jones,8.75,Frustrated,General inquiry regarding order status or product specifications.,INV-58602
TIC-81077,CUST-2619,2024-12-02 00:00,2024-12-02 20:21,Closed,Low,Shipping Complaint,Agent_Garcia,20.35,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52849
TIC-81078,CUST-2243,2024-06-11 00:00,2024-06-11 22:51,Closed,Low,Billing Inquiry,Agent_Patel,22.87,Frustrated,General inquiry regarding order status or product specifications.,INV-58711
TIC-81079,CUST-2373,2025-05-17 00:00,2025-05-17 18:13,Closed,Low,Technical Issue,Agent_Patel,18.23,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51564
TIC-81080,CUST-2688,2025-10-20 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,9.3,Negative,General inquiry regarding order status or product specifications.,INV-53038
TIC-81081,CUST-2438,2024-08-27 00:00,2024-08-27 09:34,Closed,High,Shipping Complaint,Agent_Smith,9.57,Frustrated,General inquiry regarding order status or product specifications.,INV-57323
TIC-81082,CUST-2070,2024-05-10 00:00,2024-05-10 09:19,Closed,Low,Technical Issue,Agent_Smith,9.32,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53772
TIC-81083,CUST-2413,2025-01-07 00:00,2025-01-07 08:44,Closed,High,General Question,Agent_Smith,8.74,Negative,General inquiry regarding order status or product specifications.,INV-58263
TIC-81084,CUST-2053,2024-04-09 00:00,2024-04-09 06:21,Closed,High,Technical Issue,Agent_Garcia,6.36,Frustrated,General inquiry regarding order status or product specifications.,INV-58172
TIC-81085,CUST-2693,2024-06-13 00:00,2024-06-13 22:17,Closed,Medium,General Question,Agent_Smith,22.28,Negative,General inquiry regarding order status or product specifications.,INV-52815
TIC-81086,CUST-2373,2024-04-25 00:00,2024-04-25 03:29,Closed,High,Technical Issue,Agent_Jones,3.49,Frustrated,General inquiry regarding order status or product specifications.,INV-54746
TIC-81087,CUST-2559,2024-08-26 00:00,2024-08-26 17:09,Closed,Low,Product Return,Agent_Jones,17.15,Negative,General inquiry regarding order status or product specifications.,INV-58383
TIC-81088,CUST-2042,2025-05-07 00:00,2025-05-07 16:13,Closed,Urgent,Technical Issue,Agent_Smith,16.23,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53570
TIC-81089,CUST-2369,2024-04-28 00:00,2024-04-28 11:46,Closed,Low,Product Return,Agent_Smith,11.77,Positive,General inquiry regarding order status or product specifications.,INV-53033
TIC-81090,CUST-2351,2025-11-07 00:00,,Resolved,Low,Shipping Complaint,Agent_Garcia,16.07,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55211
TIC-81091,CUST-2184,2025-07-16 00:00,2025-07-16 21:32,Closed,Medium,Product Return,Agent_Patel,21.54,Frustrated,General inquiry regarding order status or product specifications.,INV-57651
TIC-81092,CUST-2259,2025-01-13 00:00,2025-01-16 10:45,Closed,Urgent,Technical Issue,Agent_Lee,82.76,Frustrated,General inquiry regarding order status or product specifications.,INV-51586
TIC-81093,CUST-2002,2024-04-22 00:00,,Resolved,Low,Technical Issue,Agent_Lee,112.63,Negative,General inquiry regarding order status or product specifications.,INV-59537
TIC-81094,CUST-2017,2024-08-17 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,19.06,Frustrated,General inquiry regarding order status or product specifications.,INV-55966
TIC-81095,CUST-2264,2024-07-20 00:00,2024-07-20 09:00,Closed,Medium,General Question,Agent_Smith,9.01,Positive,General inquiry regarding order status or product specifications.,INV-51548
TIC-81096,CUST-2190,2025-01-23 00:00,2025-01-23 20:17,Closed,Low,Technical Issue,Agent_Garcia,20.29,Negative,General inquiry regarding order status or product specifications.,INV-51765
TIC-81097,CUST-2284,2025-11-07 00:00,2025-11-11 14:12,Closed,Low,Shipping Complaint,Agent_Lee,110.2,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50835
TIC-81098,CUST-2333,2024-01-18 00:00,2024-01-18 15:38,Closed,Low,General Question,Agent_Garcia,15.64,Frustrated,General inquiry regarding order status or product specifications.,INV-59920
TIC-81099,CUST-2721,2024-08-19 00:00,2024-08-19 13:07,Closed,Medium,Billing Inquiry,Agent_Smith,13.13,Positive,General inquiry regarding order status or product specifications.,INV-51491
